2022-03-07 16:38:02, 7, 12, 14 
2022-03-07 16:39:01, 8, 11, 12 
2022-03-07 16:40:01, 7, 11, 11 
2022-03-07 16:41:02, 8, 11, 12 
2022-03-07 16:42:01, 7, 11, 12 
2022-03-07 16:43:01, 7, 10, 10 
2022-03-07 16:44:02, 7, 11, 11 
2022-03-07 16:45:02, 8, 11, 14 
2022-03-07 16:46:01, 7, 10, 12 
2022-03-07 16:47:01, 7, 11, 11 
2022-03-07 16:48:03, 7, 12, 12 
2022-03-07 16:49:01, 6, 10, 11 
2022-03-07 16:50:01, 7, 10, 10 
2022-03-07 16:51:02, 7, 10, 12 
2022-03-07 16:52:02, 8, 12, 14 
2022-03-07 16:53:01, 7, 12, 12 
2022-03-07 16:54:02, 7, 10, 10 
2022-03-07 16:55:02, 8, 15, 16 
2022-03-07 16:56:02, 6, 8, 8 
2022-03-07 16:57:02, 7, 11, 13 
2022-03-07 16:58:01, 8, 11, 13 
2022-03-07 16:59:01, 7, 11, 12 
2022-03-07 17:00:02, 8, 12, 13 
2022-03-07 17:01:01, 8, 11, 12 
2022-03-07 17:02:01, 8, 12, 12 
2022-03-07 17:03:02, 8, 12, 13 
2022-03-07 17:04:02, 8, 12, 13 
2022-03-07 17:05:01, 7, 12, 12 
2022-03-07 17:06:01, 8, 11, 12 
2022-03-07 17:07:02, 8, 11, 12 
2022-03-07 17:08:02, 9, 12, 12 
2022-03-07 17:09:01, 8, 12, 12 
2022-03-07 17:10:02, 8, 11, 11 
2022-03-07 17:11:02, 7, 9, 9 
2022-03-07 17:12:01, 8, 10, 12 
2022-03-07 17:13:01, 8, 10, 11 
2022-03-07 17:14:02, 8, 11, 12 
2022-03-07 17:15:02, 8, 11, 11 
2022-03-07 17:16:02, 8, 10, 10 
2022-03-07 17:17:01, 9, 13, 14 
2022-03-07 17:18:01, 7, 11, 11 
2022-03-07 17:19:02, 7, 13, 13 
2022-03-07 17:20:02, 7, 11, 16 
2022-03-07 17:21:02, 9, 13, 13 
2022-03-07 17:22:01, 8, 13, 13 
2022-03-07 17:23:01, 8, 12, 14 
2022-03-07 17:24:02, 7, 10, 12 
2022-03-07 17:25:02, 7, 10, 12 
2022-03-07 17:26:03, 9, 13, 13 
2022-03-07 17:27:01, 8, 12, 14 
2022-03-07 17:28:01, 8, 12, 14 
2022-03-07 17:29:02, 8, 11, 11 
2022-03-07 17:30:01, 10, 12, 12 
2022-03-07 17:31:02, 8, 11, 14 
2022-03-07 17:32:01, 7, 13, 14 
2022-03-07 17:33:02, 8, 11, 11 
2022-03-07 17:34:02, 8, 13, 13 
2022-03-07 17:35:01, 8, 13, 13 
2022-03-07 17:36:01, 9, 13, 15 
2022-03-07 17:37:01, 8, 11, 11 
2022-03-07 17:38:02, 8, 11, 12 
2022-03-07 17:39:02, 9, 13, 14 
2022-03-07 17:40:03, 9, 11, 11 
2022-03-07 17:41:01, 8, 11, 12 
2022-03-07 17:42:01, 7, 8, 8 
2022-03-07 17:43:02, 9, 12, 13 
2022-03-07 17:44:01, 8, 12, 12 
2022-03-07 17:45:03, 8, 13, 13 
2022-03-07 17:46:01, 8, 12, 14 
2022-03-07 17:47:01, 8, 12, 14 
2022-03-07 17:48:02, 9, 13, 13 
2022-03-07 17:49:01, 8, 11, 11 
2022-03-07 17:50:02, 7, 11, 11 
2022-03-07 17:51:02, 7, 11, 11 
2022-03-07 17:52:03, 7, 10, 10 
2022-03-07 17:53:01, 8, 12, 12 
2022-03-07 17:54:01, 8, 12, 13 
2022-03-07 17:55:02, 8, 12, 12 
2022-03-07 17:56:01, 9, 14, 14 
2022-03-07 17:57:02, 7, 11, 12 
2022-03-07 17:58:02, 8, 13, 13 
2022-03-07 17:59:03, 7, 11, 12 
2022-03-07 18:00:01, 8, 12, 14 
2022-03-07 18:01:01, 8, 13, 13 
2022-03-07 18:02:01, 9, 13, 14 
2022-03-07 18:03:02, 9, 12, 12 
2022-03-07 18:04:01, 6, 11, 11 
2022-03-07 18:05:02, 9, 13, 13 
2022-03-07 18:06:02, 8, 12, 12 
2022-03-07 18:07:01, 8, 12, 12 
2022-03-07 18:08:01, 8, 12, 12 
2022-03-07 18:09:02, 8, 12, 13 
2022-03-07 18:10:02, 9, 13, 14 
2022-03-07 18:11:03, 8, 11, 11 
2022-03-07 18:12:01, 7, 10, 12 
2022-03-07 18:13:01, 8, 12, 14 
2022-03-07 18:14:01, 7, 14, 15 
2022-03-07 18:15:01, 8, 11, 12 
2022-03-07 18:16:02, 8, 12, 12 
2022-03-07 18:17:02, 7, 13, 13 
2022-03-07 18:18:03, 8, 13, 13 
2022-03-07 18:19:01, 7, 10, 10 
2022-03-07 18:20:01, 7, 11, 11 
2022-03-07 18:21:02, 6, 11, 11 
2022-03-07 18:22:02, 8, 12, 12 
2022-03-07 18:23:01, 7, 11, 11 
2022-03-07 18:24:01, 8, 11, 12 
2022-03-07 18:25:02, 7, 11, 11 
2022-03-07 18:26:01, 8, 13, 13 
2022-03-07 18:27:01, 7, 10, 10 
2022-03-07 18:28:02, 8, 12, 13 
2022-03-07 18:29:02, 8, 14, 14 
2022-03-07 18:30:01, 7, 11, 11 
2022-03-07 18:31:01, 7, 9, 9 
2022-03-07 18:32:01, 7, 11, 11 
2022-03-07 18:33:02, 8, 9, 10 
2022-03-07 18:34:02, 8, 10, 12 
2022-03-07 18:35:01, 7, 12, 14 
2022-03-07 18:36:01, 6, 9, 10 
2022-03-07 18:37:02, 7, 10, 11 
2022-03-07 18:38:02, 9, 13, 14 
2022-03-07 18:39:02, 7, 12, 13 
2022-03-07 18:40:01, 8, 11, 12 
2022-03-07 18:41:01, 10, 14, 14 
2022-03-07 18:42:01, 8, 11, 14 
2022-03-07 18:43:01, 7, 10, 12 
2022-03-07 18:44:02, 7, 11, 11 
2022-03-07 18:45:02, 7, 12, 12 
2022-03-07 18:46:02, 9, 14, 16 
2022-03-07 18:47:01, 8, 14, 14 
2022-03-07 18:48:01, 8, 13, 15 
2022-03-07 18:49:02, 9, 11, 11 
2022-03-07 18:50:01, 8, 11, 12 
2022-03-07 18:51:01, 8, 12, 12 
2022-03-07 18:52:02, 8, 12, 12 
2022-03-07 18:53:02, 10, 14, 14 
2022-03-07 18:54:01, 8, 11, 11 
2022-03-07 18:55:01, 8, 13, 13 
2022-03-07 18:56:02, 7, 11, 13 
2022-03-07 18:57:01, 8, 13, 13 
2022-03-07 18:58:02, 8, 16, 16 
2022-03-07 18:59:01, 8, 11, 11 
2022-03-07 19:00:01, 9, 14, 14 
2022-03-07 19:01:02, 8, 12, 12 
2022-03-07 19:02:02, 8, 13, 15 
2022-03-07 19:03:02, 9, 12, 12 
2022-03-07 19:04:01, 8, 11, 12 
2022-03-07 19:05:01, 8, 13, 13 
2022-03-07 19:06:02, 8, 12, 14 
2022-03-07 19:07:02, 7, 9, 11 
2022-03-07 19:08:03, 8, 13, 13 
2022-03-07 19:09:01, 9, 12, 12 
2022-03-07 19:10:01, 7, 11, 11 
2022-03-07 19:11:02, 8, 11, 12 
2022-03-07 19:12:02, 7, 9, 9 
2022-03-07 19:13:01, 9, 13, 13 
2022-03-07 19:14:01, 7, 13, 14 
2022-03-07 19:15:02, 8, 13, 13 
2022-03-07 19:16:02, 9, 13, 13 
2022-03-07 19:17:01, 7, 11, 12 
2022-03-07 19:18:02, 8, 13, 13 
2022-03-07 19:19:02, 7, 11, 12 
2022-03-07 19:20:01, 8, 12, 12 
2022-03-07 19:21:01, 8, 11, 11 
2022-03-07 19:22:01, 8, 13, 13 
2022-03-07 19:23:02, 7, 10, 10 
2022-03-07 19:24:02, 7, 11, 11 
2022-03-07 19:25:01, 6, 10, 13 
2022-03-07 19:26:02, 6, 9, 9 
2022-03-07 19:27:03, 8, 11, 11 
2022-03-07 19:28:01, 6, 10, 10 
2022-03-07 19:29:01, 8, 12, 12 
2022-03-07 19:30:02, 7, 9, 13 
2022-03-07 19:31:02, 7, 9, 9 
2022-03-07 19:32:01, 8, 11, 11 
2022-03-07 19:33:01, 9, 13, 14 
2022-03-07 19:34:02, 7, 9, 9 
2022-03-07 19:35:02, 8, 13, 14 
2022-03-07 19:36:02, 8, 11, 13 
2022-03-07 19:37:01, 7, 12, 12 
2022-03-07 19:38:01, 7, 11, 11 
2022-03-07 19:39:02, 6, 11, 11 
2022-03-07 19:40:01, 6, 12, 13 
2022-03-07 19:41:01, 8, 12, 14 
2022-03-07 19:42:02, 8, 10, 12 
2022-03-07 19:43:02, 7, 10, 10 
2022-03-07 19:44:01, 8, 12, 12 
2022-03-07 19:45:01, 8, 13, 14 
2022-03-07 19:46:02, 8, 13, 14 
2022-03-07 19:47:02, 7, 10, 13 
2022-03-07 19:48:02, 7, 11, 11 
2022-03-07 19:49:01, 6, 10, 10 
2022-03-07 19:50:01, 6, 8, 11 
2022-03-07 19:51:02, 6, 9, 9 
2022-03-07 19:52:02, 8, 11, 11 
2022-03-07 19:53:02, 7, 10, 13 
2022-03-07 19:54:02, 8, 13, 13 
2022-03-07 19:55:02, 7, 9, 9 
2022-03-07 19:56:01, 7, 10, 10 
2022-03-07 19:57:01, 7, 13, 13 
2022-03-07 19:58:02, 8, 10, 10 
2022-03-07 19:59:02, 7, 12, 14 
2022-03-07 20:00:02, 8, 12, 12 
2022-03-07 20:01:01, 7, 12, 13 
2022-03-07 20:02:01, 7, 11, 11 
2022-03-07 20:03:02, 7, 10, 11 
2022-03-07 20:04:02, 7, 10, 10 
2022-03-07 20:05:03, 6, 10, 10 
2022-03-07 20:06:01, 6, 10, 11 
2022-03-07 20:07:01, 8, 14, 15 
2022-03-07 20:08:02, 7, 10, 10 
2022-03-07 20:09:02, 7, 12, 13 
2022-03-07 20:10:01, 7, 12, 12 
2022-03-07 20:11:01, 6, 12, 13 
2022-03-07 20:12:02, 6, 9, 9 
2022-03-07 20:13:02, 6, 8, 8 
2022-03-07 20:14:01, 5, 10, 11 
2022-03-07 20:15:02, 6, 10, 10 
2022-03-07 20:16:02, 8, 11, 14 
2022-03-07 20:17:01, 7, 9, 9 
2022-03-07 20:18:01, 6, 9, 9 
2022-03-07 20:19:01, 6, 10, 10 
2022-03-07 20:20:02, 6, 10, 10 
2022-03-07 20:21:02, 6, 11, 11 
2022-03-07 20:22:01, 6, 11, 11 
2022-03-07 20:23:01, 6, 11, 12 
2022-03-07 20:24:02, 8, 10, 12 
2022-03-07 20:25:02, 6, 9, 9 
2022-03-07 20:26:02, 6, 9, 9 
2022-03-07 20:27:01, 7, 9, 10 
2022-03-07 20:28:01, 7, 11, 12 
2022-03-07 20:29:02, 6, 10, 10 
2022-03-07 20:30:02, 5, 8, 8 
2022-03-07 20:31:02, 8, 10, 13 
2022-03-07 20:32:02, 8, 13, 13 
2022-03-07 20:33:02, 6, 9, 9 
2022-03-07 20:34:01, 6, 9, 9 
2022-03-07 20:35:01, 6, 10, 12 
2022-03-07 20:36:01, 6, 10, 12 
2022-03-07 20:37:01, 6, 9, 9 
2022-03-07 20:38:02, 6, 10, 10 
2022-03-07 20:39:02, 7, 11, 13 
2022-03-07 20:40:01, 8, 14, 16 
2022-03-07 20:41:02, 7, 9, 10 
2022-03-07 20:42:02, 6, 10, 11 
2022-03-07 20:43:02, 6, 10, 11 
2022-03-07 20:44:02, 7, 9, 9 
2022-03-07 20:45:02, 6, 8, 9 
2022-03-07 20:46:01, 8, 10, 12 
2022-03-07 20:47:01, 6, 8, 8 
2022-03-07 20:48:02, 7, 11, 12 
2022-03-07 20:49:02, 6, 10, 14 
2022-03-07 20:50:03, 5, 10, 10 
2022-03-07 20:51:01, 5, 7, 9 
2022-03-07 20:52:01, 6, 11, 11 
2022-03-07 20:53:02, 6, 7, 7 
2022-03-07 20:54:01, 7, 11, 12 
2022-03-07 20:55:02, 6, 10, 10 
2022-03-07 20:56:02, 5, 7, 8 
2022-03-07 20:57:03, 5, 7, 11 
2022-03-07 20:58:01, 8, 14, 14 
2022-03-07 20:59:02, 7, 10, 10 
2022-03-07 21:00:01, 7, 10, 12 
2022-03-07 21:01:01, 6, 9, 10 
2022-03-07 21:02:02, 5, 8, 9 
2022-03-07 21:03:01, 6, 12, 12 
2022-03-07 21:04:01, 7, 12, 12 
2022-03-07 21:05:02, 6, 12, 12 
2022-03-07 21:06:02, 7, 11, 11 
2022-03-07 21:07:01, 5, 9, 9 
2022-03-07 21:08:01, 7, 11, 13 
2022-03-07 21:09:02, 7, 9, 9 
2022-03-07 21:10:02, 6, 9, 9 
2022-03-07 21:11:02, 6, 10, 10 
2022-03-07 21:12:01, 5, 7, 9 
2022-03-07 21:13:01, 6, 8, 8 
2022-03-07 21:14:01, 5, 9, 10 
2022-03-07 21:15:01, 6, 9, 9 
2022-03-07 21:16:03, 5, 7, 8 
2022-03-07 21:17:01, 5, 10, 10 
2022-03-07 21:18:01, 5, 8, 9 
2022-03-07 21:19:02, 5, 6, 7 
2022-03-07 21:20:02, 6, 13, 13 
2022-03-07 21:21:01, 6, 9, 10 
2022-03-07 21:22:01, 6, 9, 9 
2022-03-07 21:23:01, 5, 9, 9 
2022-03-07 21:24:02, 6, 9, 9 
2022-03-07 21:25:02, 5, 7, 10 
2022-03-07 21:26:01, 5, 9, 9 
2022-03-07 21:27:01, 6, 8, 10 
2022-03-07 21:28:02, 7, 9, 9 
2022-03-07 21:29:01, 7, 11, 11 
2022-03-07 21:30:01, 5, 9, 9 
2022-03-07 21:31:02, 6, 9, 9 
2022-03-07 21:32:02, 7, 11, 11 
2022-03-07 21:33:01, 6, 9, 11 
2022-03-07 21:34:01, 6, 8, 9 
2022-03-07 21:35:02, 7, 10, 11 
2022-03-07 21:36:01, 6, 9, 12 
2022-03-07 21:37:01, 7, 10, 10 
2022-03-07 21:38:01, 6, 10, 10 
2022-03-07 21:39:02, 5, 11, 11 
2022-03-07 21:40:01, 6, 9, 9 
2022-03-07 21:41:01, 6, 8, 10 
2022-03-07 21:42:01, 7, 9, 9 
2022-03-07 21:43:02, 6, 10, 12 
2022-03-07 21:44:02, 7, 10, 10 
2022-03-07 21:45:01, 6, 9, 9 
2022-03-07 21:46:01, 5, 8, 9 
2022-03-07 21:47:02, 4, 7, 8 
2022-03-07 21:48:02, 6, 10, 13 
2022-03-07 21:49:02, 7, 10, 10 
2022-03-07 21:50:01, 5, 7, 9 
2022-03-07 21:51:01, 5, 9, 10 
2022-03-07 21:52:02, 7, 11, 11 
2022-03-07 21:53:02, 6, 10, 10 
2022-03-07 21:54:03, 6, 8, 8 
2022-03-07 21:55:01, 6, 11, 12 
2022-03-07 21:56:01, 7, 11, 11 
2022-03-07 21:57:01, 6, 9, 9 
2022-03-07 21:58:01, 6, 7, 9 
2022-03-07 21:59:02, 6, 9, 9 
2022-03-07 22:00:02, 7, 10, 11 
2022-03-07 22:01:01, 7, 9, 9 
2022-03-07 22:02:02, 7, 11, 12 
2022-03-07 22:03:02, 8, 10, 11 
2022-03-07 22:04:01, 6, 8, 8 
2022-03-07 22:05:01, 5, 10, 13 
2022-03-07 22:06:03, 6, 10, 11 
2022-03-07 22:07:01, 6, 9, 11 
2022-03-07 22:08:01, 6, 11, 13 
2022-03-07 22:09:01, 6, 10, 11 
2022-03-07 22:10:01, 7, 12, 12 
2022-03-07 22:11:01, 5, 7, 7 
2022-03-07 22:12:01, 6, 8, 8 
2022-03-07 22:13:02, 7, 10, 11 
2022-03-07 22:14:02, 6, 10, 10 
2022-03-07 22:15:01, 7, 9, 10 
2022-03-07 22:16:02, 6, 8, 10 
2022-03-07 22:17:02, 6, 10, 10 
2022-03-07 22:18:01, 7, 10, 10 
2022-03-07 22:19:01, 6, 8, 8 
2022-03-07 22:20:01, 7, 10, 12 
2022-03-07 22:21:02, 6, 9, 10 
2022-03-07 22:22:02, 6, 8, 9 
2022-03-07 22:23:01, 7, 10, 10 
2022-03-07 22:24:01, 6, 10, 11 
2022-03-07 22:25:02, 7, 9, 9 
2022-03-07 22:26:01, 7, 9, 10 
2022-03-07 22:27:01, 6, 8, 8 
2022-03-07 22:28:01, 5, 8, 10 
2022-03-07 22:29:01, 7, 10, 10 
2022-03-07 22:30:02, 8, 13, 13 
2022-03-07 22:31:02, 5, 9, 10 
2022-03-07 22:32:03, 6, 10, 10 
2022-03-07 22:33:01, 6, 7, 9 
2022-03-07 22:34:01, 7, 11, 12 
2022-03-07 22:35:01, 7, 10, 10 
2022-03-07 22:36:01, 6, 10, 10 
2022-03-07 22:37:02, 5, 9, 11 
2022-03-07 22:38:02, 6, 10, 10 
2022-03-07 22:39:02, 5, 7, 7 
2022-03-07 22:40:01, 6, 11, 12 
2022-03-07 22:41:01, 7, 10, 11 
2022-03-07 22:42:02, 8, 10, 11 
2022-03-07 22:43:02, 5, 10, 11 
2022-03-07 22:44:02, 7, 10, 11 
2022-03-07 22:45:02, 6, 9, 10 
2022-03-07 22:46:02, 5, 8, 10 
2022-03-07 22:47:01, 8, 11, 11 
2022-03-07 22:48:01, 6, 10, 13 
2022-03-07 22:49:01, 7, 9, 10 
2022-03-07 22:50:01, 8, 11, 12 
2022-03-07 22:51:03, 6, 9, 9 
2022-03-07 22:52:01, 5, 8, 8 
2022-03-07 22:53:01, 5, 6, 6 
2022-03-07 22:54:02, 6, 9, 10 
2022-03-07 22:55:02, 4, 7, 7 
2022-03-07 22:56:01, 8, 11, 13 
2022-03-07 22:57:01, 6, 8, 8 
2022-03-07 22:58:02, 6, 8, 9 
2022-03-07 22:59:01, 5, 8, 9 
2022-03-07 23:00:01, 7, 9, 10 
2022-03-07 23:01:02, 6, 10, 10 
2022-03-07 23:02:02, 5, 7, 8 
2022-03-07 23:03:02, 5, 11, 12 
2022-03-07 23:04:02, 6, 10, 13 
2022-03-07 23:05:02, 7, 11, 12 
2022-03-07 23:06:01, 7, 10, 11 
2022-03-07 23:07:01, 6, 10, 10 
2022-03-07 23:08:02, 7, 10, 10 
2022-03-07 23:09:02, 6, 9, 9 
2022-03-07 23:10:02, 6, 12, 12 
2022-03-07 23:11:01, 6, 9, 10 
2022-03-07 23:12:01, 7, 13, 14 
2022-03-07 23:13:02, 7, 9, 11 
2022-03-07 23:14:02, 5, 9, 11 
2022-03-07 23:15:01, 6, 10, 10 
2022-03-07 23:16:01, 5, 8, 8 
2022-03-07 23:17:02, 7, 9, 9 
2022-03-07 23:18:02, 4, 8, 8 
2022-03-07 23:19:01, 7, 11, 11 
2022-03-07 23:20:01, 6, 9, 9 
2022-03-07 23:21:01, 5, 7, 8 
2022-03-07 23:22:02, 7, 10, 10 
2022-03-07 23:23:02, 6, 10, 10 
2022-03-07 23:24:03, 7, 10, 10 
2022-03-07 23:25:01, 7, 11, 11 
2022-03-07 23:26:01, 6, 10, 11 
2022-03-07 23:27:02, 7, 9, 10 
2022-03-07 23:28:01, 9, 13, 13 
2022-03-07 23:29:02, 7, 9, 11 
2022-03-07 23:30:02, 6, 9, 9 
2022-03-07 23:31:03, 8, 12, 12 
2022-03-07 23:32:01, 6, 9, 11 
2022-03-07 23:33:01, 6, 9, 9 
2022-03-07 23:34:02, 7, 9, 9 
2022-03-07 23:35:02, 7, 8, 8 
2022-03-07 23:36:02, 8, 11, 11 
2022-03-07 23:37:02, 7, 10, 10 
2022-03-07 23:38:02, 5, 8, 8 
2022-03-07 23:39:01, 7, 9, 10 
2022-03-07 23:40:01, 6, 8, 9 
2022-03-07 23:41:01, 6, 10, 11 
2022-03-07 23:42:02, 7, 10, 10 
2022-03-07 23:43:03, 6, 10, 11 
2022-03-07 23:44:01, 7, 10, 10 
2022-03-07 23:45:01, 8, 12, 12 
2022-03-07 23:46:02, 7, 11, 11 
2022-03-07 23:47:02, 7, 9, 11 
2022-03-07 23:48:01, 7, 11, 11 
2022-03-07 23:49:01, 7, 10, 10 
2022-03-07 23:50:02, 7, 13, 13 
2022-03-07 23:51:02, 6, 9, 10 
2022-03-07 23:52:02, 7, 11, 13 
2022-03-07 23:53:01, 7, 10, 10 
2022-03-07 23:54:01, 6, 11, 13 
2022-03-07 23:55:02, 7, 9, 10 
2022-03-07 23:56:02, 6, 10, 10 
2022-03-07 23:57:02, 7, 10, 10 
2022-03-07 23:58:01, 6, 10, 11 
2022-03-07 23:59:01, 7, 13, 14 
2022-03-08 00:00:02, 6, 9, 9 
2022-03-08 00:01:02, 8, 12, 12 
2022-03-08 00:02:02, 7, 11, 12 
2022-03-08 00:03:02, 7, 11, 11 
2022-03-08 00:04:02, 8, 11, 11 
2022-03-08 00:05:01, 6, 12, 12 
2022-03-08 00:06:01, 6, 9, 10 
2022-03-08 00:07:02, 7, 11, 11 
2022-03-08 00:08:01, 8, 11, 12 
2022-03-08 00:09:01, 7, 10, 12 
2022-03-08 00:10:02, 7, 10, 10 
2022-03-08 00:11:02, 6, 9, 9 
2022-03-08 00:12:01, 8, 11, 12 
2022-03-08 00:13:01, 5, 8, 8 
2022-03-08 00:14:02, 7, 11, 12 
2022-03-08 00:15:02, 8, 12, 13 
2022-03-08 00:16:02, 6, 9, 10 
2022-03-08 00:17:01, 6, 9, 9 
2022-03-08 00:18:01, 7, 10, 10 
2022-03-08 00:19:02, 7, 11, 11 
2022-03-08 00:20:02, 6, 10, 10 
2022-03-08 00:21:03, 6, 9, 12 
2022-03-08 00:22:01, 8, 12, 13 
2022-03-08 00:23:01, 7, 9, 9 
2022-03-08 00:24:02, 8, 11, 12 
2022-03-08 00:25:02, 7, 11, 11 
2022-03-08 00:26:01, 7, 11, 12 
2022-03-08 00:27:01, 7, 10, 10 
2022-03-08 00:28:01, 8, 11, 11 
2022-03-08 00:29:02, 7, 11, 12 
2022-03-08 00:30:02, 6, 10, 12 
2022-03-08 00:31:01, 7, 10, 12 
2022-03-08 00:32:01, 8, 11, 11 
2022-03-08 00:33:02, 6, 9, 10 
2022-03-08 00:34:02, 6, 9, 9 
2022-03-08 00:35:01, 7, 10, 10 
2022-03-08 00:36:01, 7, 10, 13 
2022-03-08 00:37:01, 7, 11, 11 
2022-03-08 00:38:02, 6, 11, 11 
2022-03-08 00:39:02, 7, 10, 11 
2022-03-08 00:40:03, 7, 11, 11 
2022-03-08 00:41:01, 7, 9, 9 
2022-03-08 00:42:01, 7, 9, 9 
2022-03-08 00:43:02, 7, 11, 14 
2022-03-08 00:44:01, 6, 10, 11 
2022-03-08 00:45:02, 7, 11, 11 
2022-03-08 00:46:02, 8, 11, 11 
2022-03-08 00:47:03, 7, 11, 11 
2022-03-08 00:48:01, 7, 9, 10 
2022-03-08 00:49:02, 8, 13, 17 
2022-03-08 00:50:01, 7, 10, 12 
2022-03-08 00:51:01, 7, 10, 10 
2022-03-08 00:52:02, 7, 12, 15 
2022-03-08 00:53:02, 7, 11, 11 
2022-03-08 00:54:03, 6, 8, 9 
2022-03-08 00:55:01, 6, 9, 9 
2022-03-08 00:56:01, 7, 9, 9 
2022-03-08 00:57:01, 7, 11, 11 
2022-03-08 00:58:01, 7, 9, 11 
2022-03-08 00:59:02, 7, 10, 12 
2022-03-08 01:00:02, 8, 12, 13 
2022-03-08 01:01:02, 6, 11, 11 
2022-03-08 01:02:01, 7, 9, 9 
2022-03-08 01:03:01, 7, 12, 12 
2022-03-08 01:04:02, 6, 10, 10 
2022-03-08 01:05:01, 8, 13, 13 
2022-03-08 01:06:02, 6, 11, 11 
2022-03-08 01:07:02, 7, 10, 10 
2022-03-08 01:08:02, 6, 10, 13 
2022-03-08 01:09:01, 7, 12, 12 
2022-03-08 01:10:01, 6, 10, 10 
2022-03-08 01:11:02, 6, 9, 9 
2022-03-08 01:12:02, 7, 11, 11 
2022-03-08 01:13:03, 7, 11, 12 
2022-03-08 01:14:01, 6, 9, 9 
2022-03-08 01:15:01, 7, 11, 11 
2022-03-08 01:16:01, 7, 10, 10 
2022-03-08 01:17:01, 8, 11, 14 
2022-03-08 01:18:01, 6, 8, 8 
2022-03-08 01:19:01, 6, 10, 11 
2022-03-08 01:20:01, 8, 11, 13 
2022-03-08 01:21:02, 7, 10, 11 
2022-03-08 01:22:02, 7, 12, 12 
2022-03-08 01:23:01, 6, 9, 10 
2022-03-08 01:24:01, 7, 11, 11 
2022-03-08 01:25:02, 8, 12, 13 
2022-03-08 01:26:02, 7, 10, 11 
2022-03-08 01:27:02, 7, 10, 10 
2022-03-08 01:28:01, 7, 10, 10 
2022-03-08 01:29:01, 7, 12, 12 
2022-03-08 01:30:02, 8, 10, 10 
2022-03-08 01:31:02, 8, 14, 14 
2022-03-08 01:32:03, 6, 9, 10 
2022-03-08 01:33:01, 7, 10, 13 
2022-03-08 01:34:01, 6, 8, 9 
2022-03-08 01:35:01, 6, 9, 9 
2022-03-08 01:36:01, 7, 10, 11 
2022-03-08 01:37:03, 6, 10, 11 
2022-03-08 01:38:01, 6, 11, 11 
2022-03-08 01:39:01, 5, 9, 9 
2022-03-08 01:40:02, 7, 12, 15 
2022-03-08 01:41:02, 6, 8, 8 
2022-03-08 01:42:01, 8, 10, 11 
2022-03-08 01:43:01, 8, 12, 13 
2022-03-08 01:44:03, 8, 13, 14 
2022-03-08 01:45:01, 6, 10, 10 
2022-03-08 01:46:01, 7, 11, 13 
2022-03-08 01:47:02, 7, 12, 14 
2022-03-08 01:48:02, 7, 10, 13 
2022-03-08 01:49:01, 7, 12, 13 
2022-03-08 01:50:02, 6, 11, 16 
2022-03-08 01:51:02, 7, 12, 15 
2022-03-08 01:52:02, 7, 12, 12 
2022-03-08 01:53:01, 8, 13, 14 
2022-03-08 01:54:02, 7, 9, 10 
2022-03-08 01:55:02, 7, 14, 14 
2022-03-08 01:56:01, 6, 8, 8 
2022-03-08 01:57:01, 7, 10, 13 
2022-03-08 01:58:01, 6, 10, 10 
2022-03-08 01:59:02, 8, 13, 13 
2022-03-08 02:00:02, 7, 10, 10 
2022-03-08 02:01:01, 8, 11, 11 
2022-03-08 02:02:01, 7, 10, 11 
2022-03-08 02:03:03, 7, 12, 12 
2022-03-08 02:04:01, 7, 13, 13 
2022-03-08 02:05:01, 7, 11, 11 
2022-03-08 02:06:02, 8, 9, 9 
2022-03-08 02:07:02, 8, 12, 12 
2022-03-08 02:08:01, 7, 12, 12 
2022-03-08 02:09:01, 7, 12, 12 
2022-03-08 02:10:01, 7, 10, 10 
2022-03-08 02:11:02, 7, 10, 10 
2022-03-08 02:12:02, 7, 11, 12 
2022-03-08 02:13:01, 7, 12, 13 
2022-03-08 02:14:01, 7, 9, 10 
2022-03-08 02:15:02, 7, 11, 11 
2022-03-08 02:16:02, 6, 11, 14 
2022-03-08 02:17:02, 7, 10, 10 
2022-03-08 02:18:01, 7, 11, 11 
2022-03-08 02:19:01, 7, 10, 11 
2022-03-08 02:20:02, 9, 12, 14 
2022-03-08 02:21:02, 7, 10, 13 
2022-03-08 02:22:02, 6, 11, 12 
2022-03-08 02:23:02, 6, 10, 10 
2022-03-08 02:24:02, 6, 9, 11 
2022-03-08 02:25:01, 6, 12, 13 
2022-03-08 02:26:01, 7, 12, 14 
2022-03-08 02:27:02, 7, 12, 13 
2022-03-08 02:28:02, 8, 9, 11 
2022-03-08 02:29:03, 7, 11, 12 
2022-03-08 02:30:01, 7, 12, 12 
2022-03-08 02:31:01, 7, 13, 13 
2022-03-08 02:32:02, 6, 9, 9 
2022-03-08 02:33:02, 7, 10, 11 
2022-03-08 02:34:01, 9, 15, 16 
2022-03-08 02:35:02, 7, 10, 12 
2022-03-08 02:36:02, 6, 12, 14 
2022-03-08 02:37:01, 7, 11, 15 
2022-03-08 02:38:01, 7, 13, 14 
2022-03-08 02:39:02, 7, 11, 11 
2022-03-08 02:40:02, 7, 12, 12 
2022-03-08 02:41:03, 8, 11, 14 
2022-03-08 02:42:01, 8, 14, 15 
2022-03-08 02:43:02, 7, 8, 8 
2022-03-08 02:44:01, 8, 12, 13 
2022-03-08 02:45:02, 7, 12, 12 
